date	time	elev
14/06/2022	19:00	200
14/06/2022	20:00	149
14/06/2022	21:00	93
14/06/2022	22:00	48
14/06/2022	23:00	27
15/06/2022	00:00	32
15/06/2022	01:00	64
15/06/2022	02:00	116
15/06/2022	03:00	176
15/06/2022	04:00	225
15/06/2022	05:00	253
15/06/2022	06:00	253
15/06/2022	07:00	222
15/06/2022	08:00	169
15/06/2022	09:00	107
15/06/2022	10:00	52
15/06/2022	11:00	17
15/06/2022	12:00	9
15/06/2022	13:00	32
15/06/2022	14:00	78
15/06/2022	15:00	134
15/06/2022	16:00	188
15/06/2022	17:00	228
15/06/2022	18:00	241
15/06/2022	19:00	227
15/06/2022	20:00	190
15/06/2022	21:00	139
15/06/2022	22:00	86
15/06/2022	23:00	46
16/06/2022	00:00	30
16/06/2022	01:00	41
16/06/2022	02:00	77
16/06/2022	03:00	130
16/06/2022	04:00	187
16/06/2022	05:00	232
16/06/2022	06:00	253
16/06/2022	07:00	247
16/06/2022	08:00	212
16/06/2022	09:00	158
16/06/2022	10:00	98
16/06/2022	11:00	48
16/06/2022	12:00	18
16/06/2022	13:00	15
16/06/2022	14:00	39
16/06/2022	15:00	85
16/06/2022	16:00	138
16/06/2022	17:00	188
16/06/2022	18:00	222
16/06/2022	19:00	232
16/06/2022	20:00	217
16/06/2022	21:00	181
16/06/2022	22:00	133
16/06/2022	23:00	85
17/06/2022	00:00	51
17/06/2022	01:00	39
17/06/2022	02:00	52
17/06/2022	03:00	88
17/06/2022	04:00	139
17/06/2022	05:00	190
17/06/2022	06:00	230
17/06/2022	07:00	246
17/06/2022	08:00	237
17/06/2022	09:00	203
17/06/2022	10:00	152
17/06/2022	11:00	97
17/06/2022	12:00	52
17/06/2022	13:00	26
17/06/2022	14:00	24
17/06/2022	15:00	47
17/06/2022	16:00	89
17/06/2022	17:00	137
17/06/2022	18:00	182
17/06/2022	19:00	212
17/06/2022	20:00	221
17/06/2022	21:00	208
17/06/2022	22:00	175
17/06/2022	23:00	132
18/06/2022	00:00	90
18/06/2022	01:00	59
18/06/2022	02:00	49
18/06/2022	03:00	62
18/06/2022	04:00	95
18/06/2022	05:00	141
18/06/2022	06:00	187
18/06/2022	07:00	222
18/06/2022	08:00	237
18/06/2022	09:00	228
18/06/2022	10:00	197
18/06/2022	11:00	151
18/06/2022	12:00	102
18/06/2022	13:00	60
18/06/2022	14:00	36
18/06/2022	15:00	34
18/06/2022	16:00	53
18/06/2022	17:00	89
18/06/2022	18:00	133
18/06/2022	19:00	173
18/06/2022	20:00	202
18/06/2022	21:00	212
18/06/2022	22:00	202
18/06/2022	23:00	173
19/06/2022	00:00	135
19/06/2022	01:00	96
19/06/2022	02:00	68
19/06/2022	03:00	57
19/06/2022	04:00	68
19/06/2022	05:00	97
19/06/2022	06:00	138
19/06/2022	07:00	180
19/06/2022	08:00	213
19/06/2022	09:00	228
19/06/2022	10:00	220
19/06/2022	11:00	193
19/06/2022	12:00	153
19/06/2022	13:00	108
19/06/2022	14:00	70
19/06/2022	15:00	46
19/06/2022	16:00	42
19/06/2022	17:00	57
19/06/2022	18:00	89
19/06/2022	19:00	129
19/06/2022	20:00	167
19/06/2022	21:00	194
19/06/2022	22:00	206
19/06/2022	23:00	199
20/06/2022	00:00	173
20/06/2022	01:00	138
20/06/2022	02:00	102
20/06/2022	03:00	74
20/06/2022	04:00	63
20/06/2022	05:00	71
20/06/2022	06:00	98
20/06/2022	07:00	134
20/06/2022	08:00	173
20/06/2022	09:00	204
20/06/2022	10:00	219
20/06/2022	11:00	214
20/06/2022	12:00	191
20/06/2022	13:00	155
20/06/2022	14:00	114
20/06/2022	15:00	78
20/06/2022	16:00	55
20/06/2022	17:00	50
20/06/2022	18:00	62
20/06/2022	19:00	90
20/06/2022	20:00	127
20/06/2022	21:00	163
20/06/2022	22:00	189
20/06/2022	23:00	202
21/06/2022	00:00	196
21/06/2022	01:00	173
21/06/2022	02:00	140
21/06/2022	03:00	106
21/06/2022	04:00	79
21/06/2022	05:00	67
21/06/2022	06:00	73
21/06/2022	07:00	97
21/06/2022	08:00	130
21/06/2022	09:00	166
21/06/2022	10:00	196
21/06/2022	11:00	211
21/06/2022	12:00	207
21/06/2022	13:00	188
21/06/2022	14:00	157
21/06/2022	15:00	119
21/06/2022	16:00	85
21/06/2022	17:00	63
21/06/2022	18:00	57
21/06/2022	19:00	67
21/06/2022	20:00	92
21/06/2022	21:00	127
21/06/2022	22:00	160
21/06/2022	23:00	186
22/06/2022	00:00	199
22/06/2022	01:00	195
22/06/2022	02:00	173
22/06/2022	03:00	141
22/06/2022	04:00	109
22/06/2022	05:00	83
22/06/2022	06:00	69
22/06/2022	07:00	74
22/06/2022	08:00	96
22/06/2022	09:00	126
22/06/2022	10:00	159
22/06/2022	11:00	188
22/06/2022	12:00	203
22/06/2022	13:00	201
22/06/2022	14:00	185
22/06/2022	15:00	158
22/06/2022	16:00	123
22/06/2022	17:00	91
22/06/2022	18:00	70
22/06/2022	19:00	63
22/06/2022	20:00	71
22/06/2022	21:00	94
22/06/2022	22:00	128
22/06/2022	23:00	161
23/06/2022	00:00	186
23/06/2022	01:00	199
23/06/2022	02:00	195
23/06/2022	03:00	173
23/06/2022	04:00	142
23/06/2022	05:00	110
23/06/2022	06:00	83
23/06/2022	07:00	69
23/06/2022	08:00	73
23/06/2022	09:00	93
23/06/2022	10:00	122
23/06/2022	11:00	154
23/06/2022	12:00	183
23/06/2022	13:00	199
23/06/2022	14:00	198
23/06/2022	15:00	184
23/06/2022	16:00	158
23/06/2022	17:00	124
23/06/2022	18:00	92
23/06/2022	19:00	72
23/06/2022	20:00	65
23/06/2022	21:00	74
23/06/2022	22:00	98
23/06/2022	23:00	133
24/06/2022	00:00	166
24/06/2022	01:00	191
24/06/2022	02:00	203
24/06/2022	03:00	197
24/06/2022	04:00	173
24/06/2022	05:00	140
24/06/2022	06:00	106
24/06/2022	07:00	79
24/06/2022	08:00	65
24/06/2022	09:00	70
24/06/2022	10:00	91
24/06/2022	11:00	121
24/06/2022	12:00	154
24/06/2022	13:00	183
24/06/2022	14:00	199
24/06/2022	15:00	198
24/06/2022	16:00	182
24/06/2022	17:00	155
24/06/2022	18:00	120
24/06/2022	19:00	88
24/06/2022	20:00	69
24/06/2022	21:00	65
24/06/2022	22:00	77
24/06/2022	23:00	105
25/06/2022	00:00	143
25/06/2022	01:00	177
25/06/2022	02:00	200
25/06/2022	03:00	208
25/06/2022	04:00	198
25/06/2022	05:00	168
25/06/2022	06:00	131
25/06/2022	07:00	96
25/06/2022	08:00	70
25/06/2022	09:00	59
25/06/2022	10:00	68
25/06/2022	11:00	93
25/06/2022	12:00	126
25/06/2022	13:00	161
25/06/2022	14:00	189
25/06/2022	15:00	203
25/06/2022	16:00	197
25/06/2022	17:00	176
25/06/2022	18:00	145
25/06/2022	19:00	109
25/06/2022	20:00	78
25/06/2022	21:00	63
25/06/2022	22:00	66
25/06/2022	23:00	85
26/06/2022	00:00	119
26/06/2022	01:00	160
26/06/2022	02:00	193
26/06/2022	03:00	212
26/06/2022	04:00	212
26/06/2022	05:00	193
26/06/2022	06:00	157
26/06/2022	07:00	116
26/06/2022	08:00	81
26/06/2022	09:00	59
26/06/2022	10:00	54
26/06/2022	11:00	70
26/06/2022	12:00	102
26/06/2022	13:00	139
26/06/2022	14:00	173
26/06/2022	15:00	198
26/06/2022	16:00	205
26/06/2022	17:00	192
26/06/2022	18:00	164
26/06/2022	19:00	129
26/06/2022	20:00	93
26/06/2022	21:00	66
26/06/2022	22:00	59
26/06/2022	23:00	71
27/06/2022	00:00	99
27/06/2022	01:00	139
27/06/2022	02:00	181
27/06/2022	03:00	210
27/06/2022	04:00	220
27/06/2022	05:00	210
27/06/2022	06:00	182
27/06/2022	07:00	139
27/06/2022	08:00	96
27/06/2022	09:00	65
27/06/2022	10:00	50
27/06/2022	11:00	55
27/06/2022	12:00	80
27/06/2022	13:00	118
27/06/2022	14:00	156
27/06/2022	15:00	187
27/06/2022	16:00	205
27/06/2022	17:00	203
27/06/2022	18:00	181
27/06/2022	19:00	147
27/06/2022	20:00	109
27/06/2022	21:00	76
27/06/2022	22:00	57
27/06/2022	23:00	60
28/06/2022	00:00	83
28/06/2022	01:00	119
28/06/2022	02:00	162
28/06/2022	03:00	201
28/06/2022	04:00	223
28/06/2022	05:00	222
28/06/2022	06:00	201
28/06/2022	07:00	164
28/06/2022	08:00	118
28/06/2022	09:00	77
28/06/2022	10:00	52
28/06/2022	11:00	46
28/06/2022	12:00	61
28/06/2022	13:00	94
28/06/2022	14:00	136
28/06/2022	15:00	173
28/06/2022	16:00	199
28/06/2022	17:00	208
28/06/2022	18:00	196
28/06/2022	19:00	166
28/06/2022	20:00	128
28/06/2022	21:00	91
28/06/2022	22:00	63
28/06/2022	23:00	54
29/06/2022	00:00	67
29/06/2022	01:00	99
29/06/2022	02:00	140
29/06/2022	03:00	183
29/06/2022	04:00	216
29/06/2022	05:00	229
29/06/2022	06:00	218
29/06/2022	07:00	187
29/06/2022	08:00	144
29/06/2022	09:00	97
29/06/2022	10:00	61
29/06/2022	11:00	44
29/06/2022	12:00	49
29/06/2022	13:00	73
29/06/2022	14:00	111
29/06/2022	15:00	154
29/06/2022	16:00	187
29/06/2022	17:00	206
29/06/2022	18:00	206
29/06/2022	19:00	185
29/06/2022	20:00	150
29/06/2022	21:00	110
29/06/2022	22:00	76
29/06/2022	23:00	56
30/06/2022	00:00	56
30/06/2022	01:00	78
30/06/2022	02:00	116
30/06/2022	03:00	161
30/06/2022	04:00	201
30/06/2022	05:00	226
30/06/2022	06:00	228
30/06/2022	07:00	208
30/06/2022	08:00	170
30/06/2022	09:00	124
30/06/2022	10:00	80
30/06/2022	11:00	51
30/06/2022	12:00	43
30/06/2022	13:00	56
30/06/2022	14:00	87
30/06/2022	15:00	128
30/06/2022	16:00	168
30/06/2022	17:00	197
30/06/2022	18:00	208
30/06/2022	19:00	200
30/06/2022	20:00	173
30/06/2022	21:00	134
30/06/2022	22:00	95
30/06/2022	23:00	66
01/07/2022	00:00	53
01/07/2022	01:00	62
01/07/2022	02:00	92
01/07/2022	03:00	134
01/07/2022	04:00	178
01/07/2022	05:00	212
01/07/2022	06:00	229
01/07/2022	07:00	223
01/07/2022	08:00	194
01/07/2022	09:00	152
01/07/2022	10:00	106
01/07/2022	11:00	67
01/07/2022	12:00	45
01/07/2022	13:00	45
01/07/2022	14:00	66
01/07/2022	15:00	102
01/07/2022	16:00	143
01/07/2022	17:00	180
01/07/2022	18:00	203
01/07/2022	19:00	207
01/07/2022	20:00	191
01/07/2022	21:00	160
01/07/2022	22:00	121
01/07/2022	23:00	85
02/07/2022	00:00	61
02/07/2022	01:00	56
02/07/2022	02:00	72
02/07/2022	03:00	106
02/07/2022	04:00	149
02/07/2022	05:00	190
02/07/2022	06:00	219
02/07/2022	07:00	227
02/07/2022	08:00	213
02/07/2022	09:00	179
02/07/2022	10:00	135
02/07/2022	11:00	92
02/07/2022	12:00	59
02/07/2022	13:00	45
02/07/2022	14:00	52
02/07/2022	15:00	78
02/07/2022	16:00	116
02/07/2022	17:00	155
02/07/2022	18:00	187
02/07/2022	19:00	204
02/07/2022	20:00	202
02/07/2022	21:00	181
02/07/2022	22:00	148
02/07/2022	23:00	110
03/07/2022	00:00	78
03/07/2022	01:00	61
03/07/2022	02:00	63
03/07/2022	03:00	84
03/07/2022	04:00	120
03/07/2022	05:00	162
03/07/2022	06:00	198
03/07/2022	07:00	219
03/07/2022	08:00	220
03/07/2022	09:00	200
03/07/2022	10:00	164
03/07/2022	11:00	121
03/07/2022	12:00	82
03/07/2022	13:00	57
03/07/2022	14:00	49
03/07/2022	15:00	61
03/07/2022	16:00	90
03/07/2022	17:00	128
03/07/2022	18:00	163
03/07/2022	19:00	190
03/07/2022	20:00	202
03/07/2022	21:00	195
03/07/2022	22:00	171
03/07/2022	23:00	138
04/07/2022	00:00	104
04/07/2022	01:00	77
04/07/2022	02:00	64
04/07/2022	03:00	72
04/07/2022	04:00	96
04/07/2022	05:00	131
04/07/2022	06:00	169
04/07/2022	07:00	201
04/07/2022	08:00	215
04/07/2022	09:00	210
04/07/2022	10:00	187
04/07/2022	11:00	152
04/07/2022	12:00	112
04/07/2022	13:00	78
04/07/2022	14:00	59
04/07/2022	15:00	56
04/07/2022	16:00	71
04/07/2022	17:00	100
04/07/2022	18:00	136
04/07/2022	19:00	167
04/07/2022	20:00	189
04/07/2022	21:00	197
04/07/2022	22:00	188
04/07/2022	23:00	163
05/07/2022	00:00	132
05/07/2022	01:00	102
05/07/2022	02:00	79
05/07/2022	03:00	70
05/07/2022	04:00	80
05/07/2022	05:00	105
05/07/2022	06:00	138
05/07/2022	07:00	172
05/07/2022	08:00	199
05/07/2022	09:00	208
05/07/2022	10:00	200
05/07/2022	11:00	176
05/07/2022	12:00	143
05/07/2022	13:00	107
05/07/2022	14:00	78
05/07/2022	15:00	63
05/07/2022	16:00	64
05/07/2022	17:00	79
05/07/2022	18:00	107
05/07/2022	19:00	140
05/07/2022	20:00	168
05/07/2022	21:00	187
05/07/2022	22:00	193
05/07/2022	23:00	183
06/07/2022	00:00	160
06/07/2022	01:00	130
06/07/2022	02:00	103
06/07/2022	03:00	82
06/07/2022	04:00	75
06/07/2022	05:00	86
06/07/2022	06:00	110
06/07/2022	07:00	140
06/07/2022	08:00	171
06/07/2022	09:00	194
06/07/2022	10:00	202
06/07/2022	11:00	192
06/07/2022	12:00	170
06/07/2022	13:00	140
06/07/2022	14:00	106
06/07/2022	15:00	80
06/07/2022	16:00	68
06/07/2022	17:00	68
06/07/2022	18:00	83
06/07/2022	19:00	110
06/07/2022	20:00	141
06/07/2022	21:00	168
06/07/2022	22:00	186
06/07/2022	23:00	192
07/07/2022	00:00	183
07/07/2022	01:00	159
07/07/2022	02:00	131
07/07/2022	03:00	104
07/07/2022	04:00	83
07/07/2022	05:00	77
07/07/2022	06:00	87
07/07/2022	07:00	110
07/07/2022	08:00	139
07/07/2022	09:00	168
07/07/2022	10:00	191
07/07/2022	11:00	198
07/07/2022	12:00	189
07/07/2022	13:00	169
07/07/2022	14:00	140
07/07/2022	15:00	108
07/07/2022	16:00	83
07/07/2022	17:00	70
07/07/2022	18:00	70
07/07/2022	19:00	84
07/07/2022	20:00	110
07/07/2022	21:00	141
07/07/2022	22:00	168
07/07/2022	23:00	187
08/07/2022	00:00	194
08/07/2022	01:00	185
08/07/2022	02:00	161
08/07/2022	03:00	132
08/07/2022	04:00	105
08/07/2022	05:00	83
08/07/2022	06:00	74
08/07/2022	07:00	84
08/07/2022	08:00	106
08/07/2022	09:00	134
08/07/2022	10:00	164
08/07/2022	11:00	188
08/07/2022	12:00	197
08/07/2022	13:00	190
08/07/2022	14:00	171
08/07/2022	15:00	143
08/07/2022	16:00	111
08/07/2022	17:00	84
08/07/2022	18:00	70
08/07/2022	19:00	69
08/07/2022	20:00	81
08/07/2022	21:00	108
08/07/2022	22:00	141
08/07/2022	23:00	171
09/07/2022	00:00	192
09/07/2022	01:00	200
09/07/2022	02:00	191
09/07/2022	03:00	166
09/07/2022	04:00	134
09/07/2022	05:00	103
09/07/2022	06:00	78
09/07/2022	07:00	68
09/07/2022	08:00	76
09/07/2022	09:00	99
09/07/2022	10:00	129
09/07/2022	11:00	161
09/07/2022	12:00	188
09/07/2022	13:00	200
09/07/2022	14:00	195
09/07/2022	15:00	177
09/07/2022	16:00	148
09/07/2022	17:00	114
09/07/2022	18:00	84
09/07/2022	19:00	67
09/07/2022	20:00	64
09/07/2022	21:00	77
09/07/2022	22:00	106
09/07/2022	23:00	142
10/07/2022	00:00	176
10/07/2022	01:00	200
10/07/2022	02:00	210
10/07/2022	03:00	199
10/07/2022	04:00	171
10/07/2022	05:00	135
10/07/2022	06:00	99
10/07/2022	07:00	70
10/07/2022	08:00	57
10/07/2022	09:00	64
10/07/2022	10:00	89
10/07/2022	11:00	123
10/07/2022	12:00	160
10/07/2022	13:00	192
10/07/2022	14:00	207
10/07/2022	15:00	204
10/07/2022	16:00	186
10/07/2022	17:00	154
10/07/2022	18:00	114
10/07/2022	19:00	80
10/07/2022	20:00	60
10/07/2022	21:00	56
10/07/2022	22:00	71
10/07/2022	23:00	104
11/07/2022	00:00	146
11/07/2022	01:00	185
11/07/2022	02:00	213
11/07/2022	03:00	223
11/07/2022	04:00	209
11/07/2022	05:00	176
11/07/2022	06:00	132
11/07/2022	07:00	90
11/07/2022	08:00	56
11/07/2022	09:00	41
11/07/2022	10:00	51
11/07/2022	11:00	79
11/07/2022	12:00	119
11/07/2022	13:00	163
11/07/2022	14:00	200
11/07/2022	15:00	219
11/07/2022	16:00	216
11/07/2022	17:00	194
11/07/2022	18:00	156
11/07/2022	19:00	111
11/07/2022	20:00	71
11/07/2022	21:00	48
11/07/2022	22:00	46
11/07/2022	23:00	66
12/07/2022	00:00	106
12/07/2022	01:00	155
12/07/2022	02:00	200
12/07/2022	03:00	229
12/07/2022	04:00	237
12/07/2022	05:00	218
12/07/2022	06:00	177
12/07/2022	07:00	125
12/07/2022	08:00	76
12/07/2022	09:00	39
12/07/2022	10:00	25
12/07/2022	11:00	38
12/07/2022	12:00	73
12/07/2022	13:00	121
12/07/2022	14:00	171
12/07/2022	15:00	212
12/07/2022	16:00	231
12/07/2022	17:00	225
12/07/2022	18:00	197
12/07/2022	19:00	153
12/07/2022	20:00	101
12/07/2022	21:00	59
12/07/2022	22:00	36
12/07/2022	23:00	38
13/07/2022	00:00	66
13/07/2022	01:00	114
13/07/2022	02:00	169
13/07/2022	03:00	217
13/07/2022	04:00	246
13/07/2022	05:00	248
13/07/2022	06:00	221
13/07/2022	07:00	172
13/07/2022	08:00	113
13/07/2022	09:00	59
13/07/2022	10:00	23
13/07/2022	11:00	12
13/07/2022	12:00	32
13/07/2022	13:00	74
13/07/2022	14:00	128
13/07/2022	15:00	183
13/07/2022	16:00	224
13/07/2022	17:00	240
13/07/2022	18:00	229
13/07/2022	19:00	194
13/07/2022	20:00	143
13/07/2022	21:00	89
13/07/2022	22:00	47
13/07/2022	23:00	28
14/07/2022	00:00	37
14/07/2022	01:00	72
14/07/2022	02:00	127
14/07/2022	03:00	186
14/07/2022	04:00	233
14/07/2022	05:00	258
14/07/2022	06:00	252
14/07/2022	07:00	217
14/07/2022	08:00	161
14/07/2022	09:00	99
14/07/2022	10:00	45
14/07/2022	11:00	12
14/07/2022	12:00	8
14/07/2022	13:00	33
14/07/2022	14:00	81
14/07/2022	15:00	139
14/07/2022	16:00	193
14/07/2022	17:00	231
14/07/2022	18:00	242
14/07/2022	19:00	225
14/07/2022	20:00	184
14/07/2022	21:00	131
14/07/2022	22:00	77
14/07/2022	23:00	39
15/07/2022	00:00	26
15/07/2022	01:00	42
15/07/2022	02:00	84
15/07/2022	03:00	142
15/07/2022	04:00	200
15/07/2022	05:00	243
15/07/2022	06:00	261
15/07/2022	07:00	248
15/07/2022	08:00	207
15/07/2022	09:00	149
15/07/2022	10:00	87
15/07/2022	11:00	37
15/07/2022	12:00	10
15/07/2022	13:00	12
15/07/2022	14:00	41
15/07/2022	15:00	91
15/07/2022	16:00	148
15/07/2022	17:00	198
15/07/2022	18:00	231
15/07/2022	19:00	237
15/07/2022	20:00	215
15/07/2022	21:00	173
15/07/2022	22:00	120
15/07/2022	23:00	71
16/07/2022	00:00	38
16/07/2022	01:00	31
16/07/2022	02:00	52
16/07/2022	03:00	97
16/07/2022	04:00	153
16/07/2022	05:00	207
16/07/2022	06:00	245
16/07/2022	07:00	256
16/07/2022	08:00	238
16/07/2022	09:00	196
16/07/2022	10:00	139
16/07/2022	11:00	82
16/07/2022	12:00	37
16/07/2022	13:00	16
16/07/2022	14:00	21
16/07/2022	15:00	52
16/07/2022	16:00	100
16/07/2022	17:00	153
16/07/2022	18:00	199
16/07/2022	19:00	225
16/07/2022	20:00	228
16/07/2022	21:00	205
16/07/2022	22:00	163
16/07/2022	23:00	113
17/07/2022	00:00	69
17/07/2022	01:00	42
17/07/2022	02:00	39
17/07/2022	03:00	63
17/07/2022	04:00	107
17/07/2022	05:00	159
17/07/2022	06:00	207
17/07/2022	07:00	240
17/07/2022	08:00	247
17/07/2022	09:00	227
17/07/2022	10:00	186
17/07/2022	11:00	134
17/07/2022	12:00	82
17/07/2022	13:00	43
17/07/2022	14:00	26
17/07/2022	15:00	33
17/07/2022	16:00	63
17/07/2022	17:00	107
17/07/2022	18:00	156
17/07/2022	19:00	196
17/07/2022	20:00	218
17/07/2022	21:00	218
17/07/2022	22:00	195
17/07/2022	23:00	156
18/07/2022	00:00	110
18/07/2022	01:00	72
18/07/2022	02:00	49
18/07/2022	03:00	48
18/07/2022	04:00	72
18/07/2022	05:00	113
18/07/2022	06:00	160
18/07/2022	07:00	203
18/07/2022	08:00	231
18/07/2022	09:00	235
18/07/2022	10:00	215
18/07/2022	11:00	178
18/07/2022	12:00	131
18/07/2022	13:00	85
18/07/2022	14:00	51
18/07/2022	15:00	38
18/07/2022	16:00	46
18/07/2022	17:00	73
18/07/2022	18:00	113
18/07/2022	19:00	157
18/07/2022	20:00	192
18/07/2022	21:00	210
18/07/2022	22:00	209
18/07/2022	23:00	187
19/07/2022	00:00	150
19/07/2022	01:00	109
19/07/2022	02:00	75
19/07/2022	03:00	56
19/07/2022	04:00	57
19/07/2022	05:00	80
19/07/2022	06:00	117
19/07/2022	07:00	159
19/07/2022	08:00	196
19/07/2022	09:00	219
19/07/2022	10:00	222
19/07/2022	11:00	203
19/07/2022	12:00	170
19/07/2022	13:00	130
19/07/2022	14:00	90
19/07/2022	15:00	61
19/07/2022	16:00	51
19/07/2022	17:00	59
19/07/2022	18:00	83
19/07/2022	19:00	119
19/07/2022	20:00	157
19/07/2022	21:00	187
19/07/2022	22:00	202
19/07/2022	23:00	200
20/07/2022	00:00	180
20/07/2022	01:00	146
20/07/2022	02:00	110
20/07/2022	03:00	81
20/07/2022	04:00	64
20/07/2022	05:00	66
20/07/2022	06:00	86
20/07/2022	07:00	120
20/07/2022	08:00	155
20/07/2022	09:00	186
20/07/2022	10:00	206
20/07/2022	11:00	207
20/07/2022	12:00	191
20/07/2022	13:00	163
20/07/2022	14:00	130
20/07/2022	15:00	96
20/07/2022	16:00	72
20/07/2022	17:00	64
20/07/2022	18:00	71
20/07/2022	19:00	92
20/07/2022	20:00	123
20/07/2022	21:00	157
20/07/2022	22:00	182
20/07/2022	23:00	195
21/07/2022	00:00	193
21/07/2022	01:00	175
21/07/2022	02:00	145
21/07/2022	03:00	113
21/07/2022	04:00	88
21/07/2022	05:00	73
21/07/2022	06:00	74
21/07/2022	07:00	91
21/07/2022	08:00	119
21/07/2022	09:00	148
21/07/2022	10:00	174
21/07/2022	11:00	192
21/07/2022	12:00	194
21/07/2022	13:00	182
21/07/2022	14:00	160
21/07/2022	15:00	132
21/07/2022	16:00	104
21/07/2022	17:00	83
21/07/2022	18:00	75
21/07/2022	19:00	81
21/07/2022	20:00	98
21/07/2022	21:00	125
21/07/2022	22:00	155
21/07/2022	23:00	178
22/07/2022	00:00	189
22/07/2022	01:00	189
22/07/2022	02:00	173
22/07/2022	03:00	146
22/07/2022	04:00	118
22/07/2022	05:00	95
22/07/2022	06:00	80
22/07/2022	07:00	78
22/07/2022	08:00	92
22/07/2022	09:00	115
22/07/2022	10:00	140
22/07/2022	11:00	164
22/07/2022	12:00	181
22/07/2022	13:00	186
22/07/2022	14:00	177
22/07/2022	15:00	160
22/07/2022	16:00	136
22/07/2022	17:00	110
22/07/2022	18:00	90
22/07/2022	19:00	82
22/07/2022	20:00	85
22/07/2022	21:00	100
22/07/2022	22:00	125
22/07/2022	23:00	154
23/07/2022	00:00	176
23/07/2022	01:00	189
23/07/2022	02:00	189
23/07/2022	03:00	175
23/07/2022	04:00	149
23/07/2022	05:00	121
23/07/2022	06:00	98
23/07/2022	07:00	81
23/07/2022	08:00	77
23/07/2022	09:00	88
23/07/2022	10:00	109
23/07/2022	11:00	134
23/07/2022	12:00	158
23/07/2022	13:00	177
23/07/2022	14:00	184
23/07/2022	15:00	177
23/07/2022	16:00	161
23/07/2022	17:00	138
23/07/2022	18:00	111
23/07/2022	19:00	90
23/07/2022	20:00	81
23/07/2022	21:00	85
23/07/2022	22:00	100
23/07/2022	23:00	127
24/07/2022	00:00	158
24/07/2022	01:00	182
24/07/2022	02:00	194
24/07/2022	03:00	194
24/07/2022	04:00	178
24/07/2022	05:00	150
24/07/2022	06:00	119
24/07/2022	07:00	93
24/07/2022	08:00	76
24/07/2022	09:00	72
24/07/2022	10:00	84
24/07/2022	11:00	107
24/07/2022	12:00	134
24/07/2022	13:00	161
24/07/2022	14:00	181
24/07/2022	15:00	188
24/07/2022	16:00	179
24/07/2022	17:00	160
24/07/2022	18:00	134
24/07/2022	19:00	104
24/07/2022	20:00	83
24/07/2022	21:00	76
24/07/2022	22:00	83
24/07/2022	23:00	104
25/07/2022	00:00	135
25/07/2022	01:00	169
25/07/2022	02:00	193
25/07/2022	03:00	204
25/07/2022	04:00	198
25/07/2022	05:00	177
25/07/2022	06:00	143
25/07/2022	07:00	109
25/07/2022	08:00	81
25/07/2022	09:00	66
25/07/2022	10:00	66
25/07/2022	11:00	83
25/07/2022	12:00	112
25/07/2022	13:00	143
25/07/2022	14:00	171
25/07/2022	15:00	190
25/07/2022	16:00	193
25/07/2022	17:00	178
25/07/2022	18:00	153
25/07/2022	19:00	122
25/07/2022	20:00	91
25/07/2022	21:00	72
25/07/2022	22:00	70
25/07/2022	23:00	85
26/07/2022	00:00	114
26/07/2022	01:00	151
26/07/2022	02:00	186
26/07/2022	03:00	208
26/07/2022	04:00	212
26/07/2022	05:00	198
26/07/2022	06:00	168
26/07/2022	07:00	129
26/07/2022	08:00	92
26/07/2022	09:00	66
26/07/2022	10:00	56
26/07/2022	11:00	64
26/07/2022	12:00	90
26/07/2022	13:00	124
