date	time	elev
14/02/2022	19:00	101
14/02/2022	20:00	84
14/02/2022	21:00	68
14/02/2022	22:00	60
14/02/2022	23:00	59
15/02/2022	00:00	56
15/02/2022	01:00	50
15/02/2022	02:00	43
15/02/2022	03:00	42
15/02/2022	04:00	53
15/02/2022	05:00	70
15/02/2022	06:00	83
15/02/2022	07:00	83
15/02/2022	08:00	73
15/02/2022	09:00	61
15/02/2022	10:00	55
15/02/2022	11:00	56
15/02/2022	12:00	59
15/02/2022	13:00	58
15/02/2022	14:00	54
15/02/2022	15:00	52
15/02/2022	16:00	59
15/02/2022	17:00	75
15/02/2022	18:00	91
15/02/2022	19:00	96
15/02/2022	20:00	89
15/02/2022	21:00	77
15/02/2022	22:00	67
15/02/2022	23:00	66
16/02/2022	00:00	69
16/02/2022	01:00	69
16/02/2022	02:00	62
16/02/2022	03:00	54
16/02/2022	04:00	51
16/02/2022	05:00	57
16/02/2022	06:00	69
16/02/2022	07:00	77
16/02/2022	08:00	75
16/02/2022	09:00	66
16/02/2022	10:00	57
16/02/2022	11:00	55
16/02/2022	12:00	59
16/02/2022	13:00	62
16/02/2022	14:00	60
16/02/2022	15:00	53
16/02/2022	16:00	50
16/02/2022	17:00	55
16/02/2022	18:00	67
16/02/2022	19:00	80
16/02/2022	20:00	85
16/02/2022	21:00	81
16/02/2022	22:00	75
16/02/2022	23:00	72
17/02/2022	00:00	76
17/02/2022	01:00	80
17/02/2022	02:00	79
17/02/2022	03:00	71
17/02/2022	04:00	60
17/02/2022	05:00	55
17/02/2022	06:00	58
17/02/2022	07:00	66
17/02/2022	08:00	71
17/02/2022	09:00	70
17/02/2022	10:00	65
17/02/2022	11:00	61
17/02/2022	12:00	61
17/02/2022	13:00	64
17/02/2022	14:00	64
17/02/2022	15:00	58
17/02/2022	16:00	49
17/02/2022	17:00	43
17/02/2022	18:00	46
17/02/2022	19:00	57
17/02/2022	20:00	69
17/02/2022	21:00	77
17/02/2022	22:00	79
17/02/2022	23:00	79
18/02/2022	00:00	81
18/02/2022	01:00	85
18/02/2022	02:00	88
18/02/2022	03:00	84
18/02/2022	04:00	73
18/02/2022	05:00	61
18/02/2022	06:00	54
18/02/2022	07:00	55
18/02/2022	08:00	62
18/02/2022	09:00	70
18/02/2022	10:00	73
18/02/2022	11:00	72
18/02/2022	12:00	70
18/02/2022	13:00	69
18/02/2022	14:00	68
18/02/2022	15:00	63
18/02/2022	16:00	53
18/02/2022	17:00	41
18/02/2022	18:00	34
18/02/2022	19:00	36
18/02/2022	20:00	47
18/02/2022	21:00	62
18/02/2022	22:00	75
18/02/2022	23:00	83
19/02/2022	00:00	88
19/02/2022	01:00	90
19/02/2022	02:00	92
19/02/2022	03:00	90
19/02/2022	04:00	82
19/02/2022	05:00	69
19/02/2022	06:00	56
19/02/2022	07:00	49
19/02/2022	08:00	52
19/02/2022	09:00	61
19/02/2022	10:00	73
19/02/2022	11:00	81
19/02/2022	12:00	84
19/02/2022	13:00	81
19/02/2022	14:00	76
19/02/2022	15:00	69
19/02/2022	16:00	58
19/02/2022	17:00	44
19/02/2022	18:00	30
19/02/2022	19:00	23
19/02/2022	20:00	27
19/02/2022	21:00	41
19/02/2022	22:00	61
19/02/2022	23:00	80
20/02/2022	00:00	92
20/02/2022	01:00	98
20/02/2022	02:00	98
20/02/2022	03:00	94
20/02/2022	04:00	87
20/02/2022	05:00	75
20/02/2022	06:00	61
20/02/2022	07:00	48
20/02/2022	08:00	44
20/02/2022	09:00	50
20/02/2022	10:00	65
20/02/2022	11:00	82
20/02/2022	12:00	94
20/02/2022	13:00	97
20/02/2022	14:00	91
20/02/2022	15:00	79
20/02/2022	16:00	65
20/02/2022	17:00	49
20/02/2022	18:00	33
20/02/2022	19:00	19
20/02/2022	20:00	15
20/02/2022	21:00	22
20/02/2022	22:00	42
20/02/2022	23:00	67
21/02/2022	00:00	90
21/02/2022	01:00	104
21/02/2022	02:00	106
21/02/2022	03:00	100
21/02/2022	04:00	90
21/02/2022	05:00	78
21/02/2022	06:00	64
21/02/2022	07:00	50
21/02/2022	08:00	40
21/02/2022	09:00	40
21/02/2022	10:00	52
21/02/2022	11:00	73
21/02/2022	12:00	95
21/02/2022	13:00	108
21/02/2022	14:00	107
21/02/2022	15:00	95
21/02/2022	16:00	77
21/02/2022	17:00	57
21/02/2022	18:00	38
21/02/2022	19:00	21
21/02/2022	20:00	11
21/02/2022	21:00	10
21/02/2022	22:00	23
21/02/2022	23:00	49
22/02/2022	00:00	79
22/02/2022	01:00	103
22/02/2022	02:00	113
22/02/2022	03:00	110
22/02/2022	04:00	97
22/02/2022	05:00	81
22/02/2022	06:00	66
22/02/2022	07:00	52
22/02/2022	08:00	40
22/02/2022	09:00	35
22/02/2022	10:00	41
22/02/2022	11:00	60
22/02/2022	12:00	86
22/02/2022	13:00	108
22/02/2022	14:00	118
22/02/2022	15:00	112
22/02/2022	16:00	93
22/02/2022	17:00	69
22/02/2022	18:00	46
22/02/2022	19:00	27
22/02/2022	20:00	13
22/02/2022	21:00	6
22/02/2022	22:00	12
22/02/2022	23:00	31
23/02/2022	00:00	61
23/02/2022	01:00	93
23/02/2022	02:00	113
23/02/2022	03:00	117
23/02/2022	04:00	107
23/02/2022	05:00	88
23/02/2022	06:00	69
23/02/2022	07:00	53
23/02/2022	08:00	41
23/02/2022	09:00	33
23/02/2022	10:00	34
23/02/2022	11:00	46
23/02/2022	12:00	71
23/02/2022	13:00	99
23/02/2022	14:00	120
23/02/2022	15:00	124
23/02/2022	16:00	110
23/02/2022	17:00	85
23/02/2022	18:00	58
23/02/2022	19:00	35
23/02/2022	20:00	19
23/02/2022	21:00	8
23/02/2022	22:00	7
23/02/2022	23:00	19
24/02/2022	00:00	44
24/02/2022	01:00	77
24/02/2022	02:00	105
24/02/2022	03:00	119
24/02/2022	04:00	115
24/02/2022	05:00	98
24/02/2022	06:00	76
24/02/2022	07:00	57
24/02/2022	08:00	43
24/02/2022	09:00	34
24/02/2022	10:00	31
24/02/2022	11:00	38
24/02/2022	12:00	56
24/02/2022	13:00	84
24/02/2022	14:00	111
24/02/2022	15:00	126
24/02/2022	16:00	121
24/02/2022	17:00	101
24/02/2022	18:00	73
24/02/2022	19:00	47
24/02/2022	20:00	28
24/02/2022	21:00	15
24/02/2022	22:00	9
24/02/2022	23:00	13
25/02/2022	00:00	31
25/02/2022	01:00	59
25/02/2022	02:00	91
25/02/2022	03:00	113
25/02/2022	04:00	118
25/02/2022	05:00	106
25/02/2022	06:00	84
25/02/2022	07:00	63
25/02/2022	08:00	47
25/02/2022	09:00	37
25/02/2022	10:00	32
25/02/2022	11:00	34
25/02/2022	12:00	46
25/02/2022	13:00	68
25/02/2022	14:00	96
25/02/2022	15:00	118
25/02/2022	16:00	125
25/02/2022	17:00	112
25/02/2022	18:00	88
25/02/2022	19:00	61
25/02/2022	20:00	39
25/02/2022	21:00	24
25/02/2022	22:00	16
25/02/2022	23:00	15
26/02/2022	00:00	24
26/02/2022	01:00	45
26/02/2022	02:00	75
26/02/2022	03:00	101
26/02/2022	04:00	115
26/02/2022	05:00	110
26/02/2022	06:00	92
26/02/2022	07:00	70
26/02/2022	08:00	52
26/02/2022	09:00	41
26/02/2022	10:00	35
26/02/2022	11:00	35
26/02/2022	12:00	40
26/02/2022	13:00	56
26/02/2022	14:00	80
26/02/2022	15:00	105
26/02/2022	16:00	120
26/02/2022	17:00	117
26/02/2022	18:00	99
26/02/2022	19:00	74
26/02/2022	20:00	51
26/02/2022	21:00	35
26/02/2022	22:00	26
26/02/2022	23:00	22
27/02/2022	00:00	25
27/02/2022	01:00	37
27/02/2022	02:00	60
27/02/2022	03:00	87
27/02/2022	04:00	106
27/02/2022	05:00	110
27/02/2022	06:00	97
27/02/2022	07:00	77
27/02/2022	08:00	57
27/02/2022	09:00	45
27/02/2022	10:00	39
27/02/2022	11:00	38
27/02/2022	12:00	40
27/02/2022	13:00	49
27/02/2022	14:00	66
27/02/2022	15:00	90
27/02/2022	16:00	109
27/02/2022	17:00	115
27/02/2022	18:00	105
27/02/2022	19:00	85
27/02/2022	20:00	63
27/02/2022	21:00	47
27/02/2022	22:00	37
27/02/2022	23:00	32
28/02/2022	00:00	31
28/02/2022	01:00	36
28/02/2022	02:00	50
28/02/2022	03:00	72
28/02/2022	04:00	94
28/02/2022	05:00	104
28/02/2022	06:00	99
28/02/2022	07:00	82
28/02/2022	08:00	63
28/02/2022	09:00	50
28/02/2022	10:00	43
28/02/2022	11:00	42
28/02/2022	12:00	42
28/02/2022	13:00	46
28/02/2022	14:00	56
28/02/2022	15:00	74
28/02/2022	16:00	94
28/02/2022	17:00	107
28/02/2022	18:00	106
28/02/2022	19:00	92
28/02/2022	20:00	73
28/02/2022	21:00	57
28/02/2022	22:00	48
28/02/2022	23:00	43
01/03/2022	00:00	52
01/03/2022	01:00	50
01/03/2022	02:00	49
01/03/2022	03:00	55
01/03/2022	04:00	68
01/03/2022	05:00	82
01/03/2022	06:00	91
01/03/2022	07:00	87
01/03/2022	08:00	75
01/03/2022	09:00	61
01/03/2022	10:00	52
01/03/2022	11:00	50
01/03/2022	12:00	50
01/03/2022	13:00	50
01/03/2022	14:00	49
01/03/2022	15:00	52
01/03/2022	16:00	62
01/03/2022	17:00	77
01/03/2022	18:00	89
01/03/2022	19:00	92
01/03/2022	20:00	85
01/03/2022	21:00	75
01/03/2022	22:00	67
01/03/2022	23:00	65
02/03/2022	00:00	64
02/03/2022	01:00	61
02/03/2022	02:00	57
02/03/2022	03:00	54
02/03/2022	04:00	59
02/03/2022	05:00	69
02/03/2022	06:00	80
02/03/2022	07:00	84
02/03/2022	08:00	78
02/03/2022	09:00	68
02/03/2022	10:00	59
02/03/2022	11:00	56
02/03/2022	12:00	56
02/03/2022	13:00	55
02/03/2022	14:00	52
02/03/2022	15:00	48
02/03/2022	16:00	50
02/03/2022	17:00	59
02/03/2022	18:00	72
02/03/2022	19:00	81
02/03/2022	20:00	84
02/03/2022	21:00	80
02/03/2022	22:00	76
02/03/2022	23:00	75
03/03/2022	00:00	75
03/03/2022	01:00	74
03/03/2022	02:00	68
03/03/2022	03:00	60
03/03/2022	04:00	55
03/03/2022	05:00	58
03/03/2022	06:00	66
03/03/2022	07:00	75
03/03/2022	08:00	77
03/03/2022	09:00	73
03/03/2022	10:00	67
03/03/2022	11:00	64
03/03/2022	12:00	64
03/03/2022	13:00	63
03/03/2022	14:00	58
03/03/2022	15:00	50
03/03/2022	16:00	43
03/03/2022	17:00	43
03/03/2022	18:00	51
03/03/2022	19:00	64
03/03/2022	20:00	74
03/03/2022	21:00	79
03/03/2022	22:00	81
03/03/2022	23:00	83
04/03/2022	00:00	87
04/03/2022	01:00	87
04/03/2022	02:00	82
04/03/2022	03:00	71
04/03/2022	04:00	58
04/03/2022	05:00	51
04/03/2022	06:00	53
04/03/2022	07:00	61
04/03/2022	08:00	69
04/03/2022	09:00	73
04/03/2022	10:00	74
04/03/2022	11:00	73
04/03/2022	12:00	73
04/03/2022	13:00	73
04/03/2022	14:00	68
04/03/2022	15:00	57
04/03/2022	16:00	43
04/03/2022	17:00	33
04/03/2022	18:00	33
04/03/2022	19:00	42
04/03/2022	20:00	56
04/03/2022	21:00	69
04/03/2022	22:00	80
04/03/2022	23:00	89
05/03/2022	00:00	96
05/03/2022	01:00	100
05/03/2022	02:00	97
05/03/2022	03:00	86
05/03/2022	04:00	69
05/03/2022	05:00	52
05/03/2022	06:00	44
05/03/2022	07:00	46
05/03/2022	08:00	55
05/03/2022	09:00	66
05/03/2022	10:00	75
05/03/2022	11:00	80
05/03/2022	12:00	84
05/03/2022	13:00	84
05/03/2022	14:00	80
05/03/2022	15:00	69
05/03/2022	16:00	51
05/03/2022	17:00	32
05/03/2022	18:00	20
05/03/2022	19:00	21
05/03/2022	20:00	32
05/03/2022	21:00	51
05/03/2022	22:00	70
05/03/2022	23:00	87
06/03/2022	00:00	100
06/03/2022	01:00	109
06/03/2022	02:00	111
06/03/2022	03:00	102
06/03/2022	04:00	84
06/03/2022	05:00	62
06/03/2022	06:00	43
06/03/2022	07:00	35
06/03/2022	08:00	39
06/03/2022	09:00	52
06/03/2022	10:00	69
06/03/2022	11:00	83
06/03/2022	12:00	92
06/03/2022	13:00	96
06/03/2022	14:00	94
06/03/2022	15:00	83
06/03/2022	16:00	64
06/03/2022	17:00	41
06/03/2022	18:00	19
06/03/2022	19:00	7
06/03/2022	20:00	10
06/03/2022	21:00	26
06/03/2022	22:00	50
06/03/2022	23:00	76
07/03/2022	00:00	98
07/03/2022	01:00	113
07/03/2022	02:00	120
07/03/2022	03:00	116
07/03/2022	04:00	101
07/03/2022	05:00	78
07/03/2022	06:00	52
07/03/2022	07:00	33
07/03/2022	08:00	27
07/03/2022	09:00	36
07/03/2022	10:00	55
07/03/2022	11:00	77
07/03/2022	12:00	95
07/03/2022	13:00	106
07/03/2022	14:00	107
07/03/2022	15:00	99
07/03/2022	16:00	81
07/03/2022	17:00	56
07/03/2022	18:00	29
07/03/2022	19:00	6
07/03/2022	20:00	-3
07/03/2022	21:00	3
07/03/2022	22:00	24
07/03/2022	23:00	55
08/03/2022	00:00	86
08/03/2022	01:00	110
08/03/2022	02:00	123
08/03/2022	03:00	124
08/03/2022	04:00	113
08/03/2022	05:00	93
08/03/2022	06:00	67
08/03/2022	07:00	42
08/03/2022	08:00	25
08/03/2022	09:00	23
08/03/2022	10:00	37
08/03/2022	11:00	62
08/03/2022	12:00	90
08/03/2022	13:00	110
08/03/2022	14:00	118
08/03/2022	15:00	113
08/03/2022	16:00	97
08/03/2022	17:00	74
08/03/2022	18:00	46
08/03/2022	19:00	18
08/03/2022	20:00	-2
08/03/2022	21:00	-9
08/03/2022	22:00	1
08/03/2022	23:00	29
09/03/2022	00:00	65
09/03/2022	01:00	98
09/03/2022	02:00	119
09/03/2022	03:00	126
09/03/2022	04:00	120
09/03/2022	05:00	104
09/03/2022	06:00	81
09/03/2022	07:00	56
09/03/2022	08:00	33
09/03/2022	09:00	20
09/03/2022	10:00	24
09/03/2022	11:00	44
09/03/2022	12:00	75
09/03/2022	13:00	105
09/03/2022	14:00	123
09/03/2022	15:00	125
09/03/2022	16:00	112
09/03/2022	17:00	90
09/03/2022	18:00	64
09/03/2022	19:00	37
09/03/2022	20:00	11
09/03/2022	21:00	-5
09/03/2022	22:00	-8
09/03/2022	23:00	7
10/03/2022	00:00	39
10/03/2022	01:00	77
10/03/2022	02:00	108
10/03/2022	03:00	123
10/03/2022	04:00	121
10/03/2022	05:00	108
10/03/2022	06:00	88
10/03/2022	07:00	67
10/03/2022	08:00	46
10/03/2022	09:00	28
10/03/2022	10:00	21
10/03/2022	11:00	30
10/03/2022	12:00	55
10/03/2022	13:00	89
10/03/2022	14:00	118
10/03/2022	15:00	131
10/03/2022	16:00	125
10/03/2022	17:00	105
10/03/2022	18:00	79
10/03/2022	19:00	55
10/03/2022	20:00	31
10/03/2022	21:00	11
10/03/2022	22:00	-2
10/03/2022	23:00	-1
11/03/2022	00:00	18
11/03/2022	01:00	52
11/03/2022	02:00	88
11/03/2022	03:00	113
11/03/2022	04:00	118
11/03/2022	05:00	108
11/03/2022	06:00	90
11/03/2022	07:00	71
11/03/2022	08:00	55
11/03/2022	09:00	40
11/03/2022	10:00	28
11/03/2022	11:00	25
11/03/2022	12:00	39
11/03/2022	13:00	68
11/03/2022	14:00	102
11/03/2022	15:00	126
11/03/2022	16:00	131
11/03/2022	17:00	117
11/03/2022	18:00	92
11/03/2022	19:00	68
11/03/2022	20:00	49
11/03/2022	21:00	32
11/03/2022	22:00	17
11/03/2022	23:00	7
12/03/2022	00:00	12
12/03/2022	01:00	33
12/03/2022	02:00	66
12/03/2022	03:00	96
12/03/2022	04:00	111
12/03/2022	05:00	106
12/03/2022	06:00	89
12/03/2022	07:00	71
12/03/2022	08:00	57
12/03/2022	09:00	47
12/03/2022	10:00	38
12/03/2022	11:00	31
12/03/2022	12:00	33
12/03/2022	13:00	50
12/03/2022	14:00	79
12/03/2022	15:00	110
12/03/2022	16:00	127
12/03/2022	17:00	123
12/03/2022	18:00	103
12/03/2022	19:00	79
12/03/2022	20:00	61
12/03/2022	21:00	49
12/03/2022	22:00	39
12/03/2022	23:00	29
13/03/2022	00:00	23
13/03/2022	01:00	28
13/03/2022	02:00	48
13/03/2022	03:00	76
13/03/2022	04:00	98
13/03/2022	05:00	103
13/03/2022	06:00	90
13/03/2022	07:00	70
13/03/2022	08:00	54
13/03/2022	09:00	47
13/03/2022	10:00	45
13/03/2022	11:00	41
13/03/2022	12:00	38
13/03/2022	13:00	42
13/03/2022	14:00	59
13/03/2022	15:00	86
13/03/2022	16:00	110
13/03/2022	17:00	120
13/03/2022	18:00	110
13/03/2022	19:00	89
13/03/2022	20:00	69
13/03/2022	21:00	58
13/03/2022	22:00	54
13/03/2022	23:00	51
14/03/2022	00:00	44
14/03/2022	01:00	39
14/03/2022	02:00	44
14/03/2022	03:00	61
14/03/2022	04:00	82
14/03/2022	05:00	94
14/03/2022	06:00	90
14/03/2022	07:00	73
14/03/2022	08:00	55
14/03/2022	09:00	45
14/03/2022	10:00	45
14/03/2022	11:00	47
14/03/2022	12:00	47
14/03/2022	13:00	44
14/03/2022	14:00	48
14/03/2022	15:00	63
14/03/2022	16:00	86
14/03/2022	17:00	104
14/03/2022	18:00	107
14/03/2022	19:00	94
14/03/2022	20:00	76
14/03/2022	21:00	64
14/03/2022	22:00	61
14/03/2022	23:00	64
15/03/2022	00:00	65
15/03/2022	01:00	59
15/03/2022	02:00	54
15/03/2022	03:00	56
15/03/2022	04:00	68
15/03/2022	05:00	82
15/03/2022	06:00	87
15/03/2022	07:00	78
15/03/2022	08:00	61
15/03/2022	09:00	47
15/03/2022	10:00	44
15/03/2022	11:00	48
15/03/2022	12:00	53
15/03/2022	13:00	52
15/03/2022	14:00	49
15/03/2022	15:00	51
15/03/2022	16:00	63
15/03/2022	17:00	80
15/03/2022	18:00	92
15/03/2022	19:00	92
15/03/2022	20:00	81
15/03/2022	21:00	69
15/03/2022	22:00	65
15/03/2022	23:00	69
16/03/2022	00:00	76
16/03/2022	01:00	77
16/03/2022	02:00	70
16/03/2022	03:00	63
16/03/2022	04:00	63
16/03/2022	05:00	69
16/03/2022	06:00	77
16/03/2022	07:00	78
16/03/2022	08:00	69
16/03/2022	09:00	56
16/03/2022	10:00	48
16/03/2022	11:00	49
16/03/2022	12:00	55
16/03/2022	13:00	58
16/03/2022	14:00	55
16/03/2022	15:00	50
16/03/2022	16:00	49
16/03/2022	17:00	57
16/03/2022	18:00	69
16/03/2022	19:00	79
16/03/2022	20:00	80
16/03/2022	21:00	74
16/03/2022	22:00	70
16/03/2022	23:00	72
17/03/2022	00:00	79
17/03/2022	01:00	85
17/03/2022	02:00	84
17/03/2022	03:00	75
17/03/2022	04:00	66
17/03/2022	05:00	63
17/03/2022	06:00	66
17/03/2022	07:00	71
17/03/2022	08:00	72
17/03/2022	09:00	66
17/03/2022	10:00	59
17/03/2022	11:00	57
17/03/2022	12:00	59
17/03/2022	13:00	62
17/03/2022	14:00	61
17/03/2022	15:00	54
17/03/2022	16:00	46
17/03/2022	17:00	43
17/03/2022	18:00	48
17/03/2022	19:00	58
17/03/2022	20:00	68
17/03/2022	21:00	73
17/03/2022	22:00	75
17/03/2022	23:00	76
18/03/2022	00:00	82
18/03/2022	01:00	88
18/03/2022	02:00	90
18/03/2022	03:00	85
18/03/2022	04:00	73
18/03/2022	05:00	63
18/03/2022	06:00	58
18/03/2022	07:00	60
18/03/2022	08:00	66
18/03/2022	09:00	71
18/03/2022	10:00	71
18/03/2022	11:00	70
18/03/2022	12:00	69
18/03/2022	13:00	69
18/03/2022	14:00	67
18/03/2022	15:00	60
18/03/2022	16:00	49
18/03/2022	17:00	38
18/03/2022	18:00	34
18/03/2022	19:00	38
18/03/2022	20:00	50
18/03/2022	21:00	64
18/03/2022	22:00	75
18/03/2022	23:00	82
19/03/2022	00:00	87
19/03/2022	01:00	91
19/03/2022	02:00	92
19/03/2022	03:00	88
19/03/2022	04:00	79
19/03/2022	05:00	65
19/03/2022	06:00	54
19/03/2022	07:00	51
19/03/2022	08:00	55
19/03/2022	09:00	66
19/03/2022	10:00	76
19/03/2022	11:00	83
19/03/2022	12:00	84
19/03/2022	13:00	81
19/03/2022	14:00	75
19/03/2022	15:00	66
19/03/2022	16:00	54
19/03/2022	17:00	39
19/03/2022	18:00	28
19/03/2022	19:00	25
19/03/2022	20:00	32
19/03/2022	21:00	47
19/03/2022	22:00	67
19/03/2022	23:00	83
20/03/2022	00:00	94
20/03/2022	01:00	98
20/03/2022	02:00	96
20/03/2022	03:00	90
20/03/2022	04:00	81
20/03/2022	05:00	67
20/03/2022	06:00	54
20/03/2022	07:00	44
20/03/2022	08:00	44
20/03/2022	09:00	54
20/03/2022	10:00	71
20/03/2022	11:00	87
20/03/2022	12:00	97
20/03/2022	13:00	98
20/03/2022	14:00	90
20/03/2022	15:00	77
20/03/2022	16:00	61
20/03/2022	17:00	44
20/03/2022	18:00	29
20/03/2022	19:00	18
20/03/2022	20:00	18
20/03/2022	21:00	30
20/03/2022	22:00	52
20/03/2022	23:00	77
21/03/2022	00:00	96
21/03/2022	01:00	106
21/03/2022	02:00	104
21/03/2022	03:00	95
21/03/2022	04:00	82
21/03/2022	05:00	68
21/03/2022	06:00	54
21/03/2022	07:00	42
21/03/2022	08:00	36
21/03/2022	09:00	42
21/03/2022	10:00	58
21/03/2022	11:00	81
21/03/2022	12:00	102
21/03/2022	13:00	111
21/03/2022	14:00	107
21/03/2022	15:00	92
21/03/2022	16:00	72
21/03/2022	17:00	51
21/03/2022	18:00	33
21/03/2022	19:00	18
21/03/2022	20:00	12
21/03/2022	21:00	17
21/03/2022	22:00	35
21/03/2022	23:00	63
22/03/2022	00:00	91
22/03/2022	01:00	110
22/03/2022	02:00	114
22/03/2022	03:00	105
22/03/2022	04:00	88
22/03/2022	05:00	70
22/03/2022	06:00	54
22/03/2022	07:00	40
22/03/2022	08:00	32
22/03/2022	09:00	32
22/03/2022	10:00	44
22/03/2022	11:00	68
22/03/2022	12:00	95
22/03/2022	13:00	116
22/03/2022	14:00	121
22/03/2022	15:00	109
22/03/2022	16:00	87
22/03/2022	17:00	62
22/03/2022	18:00	40
22/03/2022	19:00	22
22/03/2022	20:00	11
22/03/2022	21:00	10
22/03/2022	22:00	21
22/03/2022	23:00	46
23/03/2022	00:00	78
23/03/2022	01:00	105
23/03/2022	02:00	119
23/03/2022	03:00	115
23/03/2022	04:00	98
23/03/2022	05:00	76
23/03/2022	06:00	57
23/03/2022	07:00	41
23/03/2022	08:00	30
23/03/2022	09:00	26
23/03/2022	10:00	33
23/03/2022	11:00	53
23/03/2022	12:00	81
23/03/2022	13:00	110
23/03/2022	14:00	126
23/03/2022	15:00	123
23/03/2022	16:00	104
23/03/2022	17:00	77
23/03/2022	18:00	51
23/03/2022	19:00	30
23/03/2022	20:00	15
23/03/2022	21:00	9
23/03/2022	22:00	13
23/03/2022	23:00	31
24/03/2022	00:00	61
24/03/2022	01:00	93
24/03/2022	02:00	116
24/03/2022	03:00	121
24/03/2022	04:00	108
24/03/2022	05:00	86
24/03/2022	06:00	62
24/03/2022	07:00	44
24/03/2022	08:00	31
24/03/2022	09:00	25
24/03/2022	10:00	26
24/03/2022	11:00	40
24/03/2022	12:00	65
24/03/2022	13:00	96
24/03/2022	14:00	121
24/03/2022	15:00	130
24/03/2022	16:00	118
24/03/2022	17:00	93
24/03/2022	18:00	65
24/03/2022	19:00	41
24/03/2022	20:00	24
24/03/2022	21:00	14
24/03/2022	22:00	12
24/03/2022	23:00	22
25/03/2022	00:00	46
25/03/2022	01:00	77
25/03/2022	02:00	106
25/03/2022	03:00	121
25/03/2022	04:00	116
25/03/2022	05:00	95
25/03/2022	06:00	70
25/03/2022	07:00	49
25/03/2022	08:00	34
25/03/2022	09:00	26
25/03/2022	10:00	24
25/03/2022	11:00	32
25/03/2022	12:00	51
25/03/2022	13:00	79
25/03/2022	14:00	109
25/03/2022	15:00	127
25/03/2022	16:00	126
25/03/2022	17:00	107
25/03/2022	18:00	80
25/03/2022	19:00	54
25/03/2022	20:00	34
25/03/2022	21:00	22
25/03/2022	22:00	17
25/03/2022	23:00	20
26/03/2022	00:00	36
26/03/2022	01:00	62
26/03/2022	02:00	92
26/03/2022	03:00	113
26/03/2022	04:00	117
26/03/2022	05:00	103
26/03/2022	06:00	79
26/03/2022	07:00	55
26/03/2022	08:00	39
26/03/2022	09:00	29
26/03/2022	10:00	26
26/03/2022	11:00	29
26/03/2022	12:00	41
26/03/2022	13:00	64
26/03/2022	14:00	93
26/03/2022	15:00	117
26/03/2022	16:00	125
26/03/2022	17:00	115
26/03/2022	18:00	93
26/03/2022	19:00	67
26/03/2022	20:00	46
26/03/2022	21:00	33
26/03/2022	22:00	26
26/03/2022	23:00	25
27/03/2022	00:00	32
27/03/2022	01:00	51
27/03/2022	02:00	77
27/03/2022	03:00	101
27/03/2022	04:00	113
27/03/2022	05:00	107
27/03/2022	06:00	86
27/03/2022	07:00	62
27/03/2022	08:00	44
27/03/2022	09:00	33
27/03/2022	10:00	29
27/03/2022	11:00	30
27/03/2022	12:00	36
27/03/2022	13:00	51
27/03/2022	14:00	76
27/03/2022	15:00	101
27/03/2022	16:00	118
27/03/2022	17:00	117
27/03/2022	18:00	101
27/03/2022	19:00	78
27/03/2022	20:00	58
27/03/2022	21:00	45
27/03/2022	22:00	37
27/03/2022	23:00	34
28/03/2022	00:00	36
28/03/2022	01:00	45
28/03/2022	02:00	64
28/03/2022	03:00	87
28/03/2022	04:00	104
28/03/2022	05:00	106
28/03/2022	06:00	92
28/03/2022	07:00	70
28/03/2022	08:00	50
28/03/2022	09:00	38
28/03/2022	10:00	34
28/03/2022	11:00	33
28/03/2022	12:00	36
28/03/2022	13:00	44
28/03/2022	14:00	61
28/03/2022	15:00	84
28/03/2022	16:00	104
28/03/2022	17:00	112
28/03/2022	18:00	105
28/03/2022	19:00	87
28/03/2022	20:00	68
28/03/2022	21:00	55
28/03/2022	22:00	49
28/03/2022	23:00	45
29/03/2022	00:00	44
29/03/2022	01:00	46
29/03/2022	02:00	57
29/03/2022	03:00	74
29/03/2022	04:00	92
29/03/2022	05:00	100
29/03/2022	06:00	94
29/03/2022	07:00	76
29/03/2022	08:00	57
29/03/2022	09:00	43
29/03/2022	10:00	38
29/03/2022	11:00	38
29/03/2022	12:00	39
29/03/2022	13:00	42
29/03/2022	14:00	51
29/03/2022	15:00	67
29/03/2022	16:00	87
29/03/2022	17:00	101
29/03/2022	18:00	103
29/03/2022	19:00	92
29/03/2022	20:00	77
29/03/2022	21:00	65
29/03/2022	22:00	59
29/03/2022	23:00	57
30/03/2022	00:00	55
30/03/2022	01:00	53
30/03/2022	02:00	55
30/03/2022	03:00	64
30/03/2022	04:00	79
30/03/2022	05:00	91
30/03/2022	06:00	92
30/03/2022	07:00	81
30/03/2022	08:00	64
30/03/2022	09:00	50
30/03/2022	10:00	44
30/03/2022	11:00	44
30/03/2022	12:00	44
30/03/2022	13:00	44
30/03/2022	14:00	45
30/03/2022	15:00	53
30/03/2022	16:00	68
30/03/2022	17:00	84
30/03/2022	18:00	93
